Name,Location,Exports,Export Partners,Area,Agriculture Products,Relative Area,Independance,Capital,Religions,Climate,Coastline,Terrain,Import Partners,Government,Legal System,Internet Country Code,National Symbol(s),Population,Imports,Population Below Poverty Line
Afghanistan,"Southern Asia, north and west of Pakistan, east of Iran","opium, fruits and nuts, handwoven carpets, wool, cotton, hides and pelts, precious and semi-precious gems","India 42.3%, Pakistan 29%, Tajikistan 7.6% (2015)","total: 652,230 sq km; land: 652,230 sq km; water: 0 sq km","opium, wheat, fruits, nuts; wool, mutton, sheepskins, lambskins, poppies",almost six times the size of Virginia; slightly smaller than Texas,19 August 1919 (from UK control over Afghan foreign affairs),"name: Kabul; geographic coordinates: 34 31 N, 69 11 E; time difference: UTC+4.5 (9.5 hours ahead of Washington, DC, during Standard Time)","Muslim 99.7% (Sunni 84.7 - 89.7%, Shia 10 - 15%), other 0.3% (2009 est.)",arid to semiarid; cold winters and hot summers,0 km (landlocked),mostly rugged mountains; plains in north and southwest,"Pakistan 38.6%, India 8.9%, US 8.3%, Turkmenistan 6.2%, China 6%, Kazakhstan 5.9%, Azerbaijan 4.9% (2015)",presidential Islamic republic,"mixed legal system of civil, customary, and Islamic law",.af,"lion; national colors: red, green, black","33,332,025 (July 2016 est.)","machinery and other capital goods, food, textiles, petroleum products",35.8% (2011 est.)
Albania,"Southeastern Europe, bordering the Adriatic Sea and Ionian Sea, between Greece to the south and Montenegro and Kosovo to the north","textiles, footwear; asphalt, metals and metallic ores, crude oil; vegetables, fruits, tobacco","Italy 43.4%, Kosovo 9.8%, US 7.7%, China 6.2%, Greece 5.3%, Spain 4.8% (2015)","total: 28,748 sq km; land: 27,398 sq km; water: 1,350 sq km","wheat, corn, potatoes, vegetables, fruits, sugar beets, grapes; meat, dairy products; sheep",slightly smaller than Maryland,28 November 1912 (from the Ottoman Empire),"name: Tirana (Tirane); geographic coordinates: 41 19 N, 19 49 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Muslim 56.7%, Roman Catholic 10%, Orthodox 6.8%, atheist 2.5%, Bektashi (a Sufi order) 2.1%, other 5.7%, unspecified 16.2%; note: all mosques and churches were closed in 1967 and religious observances prohibited; in November 1990, Albania began allowing private religious practice (2011 est.)","mild temperate; cool, cloudy, wet winters; hot, clear, dry summers; interior is cooler and wetter",362 km,mostly mountains and hills; small plains along coast,"Italy 33.5%, China 10.1%, Greece 9%, Turkey 6.7%, Germany 5.2% (2015)",parliamentary republic,"civil law system except in the northern rural areas where customary law known as the ""Code of Leke"" prevails",.al,"double-headed eagle; national colors: red, black","3,038,594 (July 2016 est.)","machinery and equipment, foodstuffs, textiles, chemicals",14.3% (2012 est.)
Algeria,"Northern Africa, bordering the Mediterranean Sea, between Morocco and Tunisia","petroleum, natural gas, and petroleum products 97% (2009 est.)","Spain 18.8%, France 11.2%, US 8.8%, Italy 8.7%, UK 7.1%, Brazil 5.2%, Tunisia 4.9%, Germany 4.5% (2015)","total: 2,381,741 sq km; land: 2,381,741 sq km; water: 0 sq km","wheat, barley, oats, grapes, olives, citrus, fruits; sheep, cattle",slightly less than 3.5 times the size of Texas,5 July 1962 (from France),"name: Algiers; geographic coordinates: 36 45 N, 3 03 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Muslim (official; predominantly Sunni) 99%, other (includes Christian and Jewish) <1% (2012 est.)","arid to semiarid; mild, wet winters with hot, dry summers along coast; drier with cold winters and hot summers on high plateau; sirocco is a hot, dust/sand-laden wind especially common in summer",998 km,"mostly high plateau and desert; some mountains; narrow, discontinuous coastal plain","China 15.6%, France 14.4%, Italy 9.4%, Spain 7.4%, Germany 5.6%, Russia 4.1% (2015)",presidential republic,mixed legal system of French civil law and Islamic law; judicial review of legislative acts in ad hoc Constitutional Council composed of various public officials including several Supreme Court justices,.dz,"star and crescent, fennec fox; national colors: green, white, red","40,263,711 (July 2016 est.)","capital goods, foodstuffs, consumer goods",23% (2006 est.)
Angola,"Southern Africa, bordering the South Atlantic Ocean, between Namibia and Democratic Republic of the Congo","crude oil, diamonds, refined petroleum products, coffee, sisal, fish and fish products, timber, cotton","China 43.8%, India 9.6%, US 7.7%, Spain 6.2%, South Africa 4.8%, France 4.4% (2015)","total: 1,246,700 sq km; land: 1,246,700 sq km; water: 0 sq km","bananas, sugarcane, coffee, sisal, corn, cotton, cassava (manioc, tapioca), tobacco, vegetables, plantains; livestock; forest products; fish",slightly less than twice the size of Texas,11 November 1975 (from Portugal),"name: Luanda; geographic coordinates: 8 50 S, 13 13 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time)","Roman Catholic 41.1%, Protestant 38.1%, other 8.6%, none 12.3% (2014 est.)","semiarid in south and along coast to Luanda; north has cool, dry season (May to October) and hot, rainy season (November to April)","1,600 km",narrow coastal plain rises abruptly to vast interior plateau,"China 22.1%, Portugal 13.8%, South Korea 11%, US 6.9%, South Africa 5%, UK 4.1%, France 4% (2015)",presidential republic,civil legal system based on Portuguese civil law; no judicial review of legislation,.ao,"Palanca Negra Gigante (giant black sable antelope); national colors: red, black, yellow","20,172,332; note: results from Angola\'s 2014 national census estimate the country\'s population to be 25.8 million (July 2016 est.)","machinery and electrical equipment, vehicles and spare parts; medicines, food, textiles, military goods",40.5% (2006 est.)
Argentina,"Southern South America, bordering the South Atlantic Ocean, between Chile and Uruguay","soybeans and derivatives, petroleum and gas, vehicles, corn, wheat","Brazil 17%, China 8.6%, US 5.9% (2015)","total: 2,780,400 sq km; land: 2,736,690 sq km; water: 43,710 sq km","sunflower seeds, lemons, soybeans, grapes, corn, tobacco, peanuts, tea, wheat; livestock",slightly less than three-tenths the size of the US,9 July 1816 (from Spain),"name: Buenos Aires; geographic coordinates: 34 36 S, 58 22 W; time difference: UTC-3 (2 hours ahead of Washington, DC, during Standard Time)","nominally Roman Catholic 92% (less than 20% practicing), Protestant 2%, Jewish 2%, other 4%",mostly temperate; arid in southeast; subantarctic in southwest,"4,989 km","rich plains of the Pampas in northern half, flat to rolling plateau of Patagonia in south, rugged Andes along western border","Brazil 22.4%, US 16.3%, China 15.5%, Germany 5.1% (2015)",presidential republic,"civil law system based on West European legal systems; note - in 2014, Congress passed government-backed reform to the civil code that will go into effect in 2016",.ar,"Sun of May (a sun-with-face symbol); national colors: light blue, white","43,886,748 (July 2016 est.)","machinery, motor vehicles, petroleum and natural gas, organic chemicals, plastics",30%; note: data are based on private estimates (2010 est.)
Armenia,"Southwestern Asia, between Turkey (to the west) and Azerbaijan; note - Armenia views itself as part of Europe; geopolitically, it can be classified as falling within Europe, the Middle East, or both","pig iron, unwrought copper, nonferrous metals, gold, diamonds, mineral products, foodstuffs, energy","Russia 15.2%, China 11.1%, Germany 9.8%, Iraq 8.8%, Georgia 7.8%, Canada 7.6%, Bulgaria 5.3%, Iran 5.3% (2015)","total: 29,743 sq km; land: 28,203 sq km; water: 1,540 sq km","fruit (especially grapes), vegetables; livestock",slightly smaller than Maryland,21 September 1991 (from the Soviet Union),"name: Yerevan; geographic coordinates: 40 10 N, 44 30 E; time difference: UTC+4 (9 hours ahead of Washington, DC, during Standard Time)","Armenian Apostolic 92.6%, Evangelical 1%, other 2.4%, none 1.1%, unspecified 2.9% (2011 est.)","highland continental, hot summers, cold winters",0 km (landlocked),Armenian Highland with mountains; little forest land; fast flowing rivers; good soil in Aras River valley,"Russia 29.1%, China 9.7%, Germany 6.2%, Iran 6.1%, Italy 4.6%, Turkey 4.2% (2015)","semi-presidential republic; note: a constituional referendum approved in December 2015 will change the government type to a parliamentary system, replacing the semi-presidential system and becoming effective for the 2017-18 electoral cycle",civil law system,.am,"Mount Ararat, eagle, lion; national colors: red, blue, orange","3,051,250 (July 2016 est.)","natural gas, petroleum, tobacco products, foodstuffs, diamonds, pharmaceuticals, cars",32% (2013 est.)
Aruba,"Caribbean, island in the Caribbean Sea, north of Venezuela","live animals and animal products, art and collectibles, machinery and electrical equipment, transport equipment","Colombia 28.2%, Netherlands Antilles 18.1%, US 14.3%, Netherlands 10.1%, Mexico 6.5%, Venezuela 6.3%, Panama 4.1% (2015)",total: 180 sq km; land: 180 sq km; water: 0 sq km,aloes; livestock; fish,"slightly larger than Washington, DC",none (part of the Kingdom of the Netherlands),"name: Oranjestad; geographic coordinates: 12 31 N, 70 02 W; time difference: UTC-4 (1 hour ahead of Washington, DC, during Standard Time)","Roman Catholic 75.3%, Protestant 4.9% (includes Methodist 0.9%, Adventist 0.9%, Anglican 0.4%, other Protestant 2.7%), Jehovah\'s Witness 1.7%, other 12%, none 5.5%, unspecified 0.5% (2010 est.)",tropical marine; little seasonal temperature variation,68.5 km,flat with a few hills; scant vegetation,"US 55.4%, Netherlands 11.2% (2015)",parliamentary democracy (Legislature); part of the Kingdom of the Netherlands,civil law system based on the Dutch civil code,.aw,"Hooiberg (Haystack) Hill; national colors: blue, yellow, red, white","113,648 (July 2016 est.)","machinery and electrical equipment, refined oil for bunkering and reexport, chemicals; foodstuffs",NA%
Australia,"Oceania, continent between the Indian Ocean and the South Pacific Ocean","coal, iron ore, gold, meat, wool, alumina, wheat, machinery and transport equipment","China 32.2%, Japan 15.9%, South Korea 7.1%, US 5.4%, India 4.2% (2015)","total: 7,741,220 sq km; land: 7,682,300 sq km; water: 58,920 sq km; note: includes Lord Howe Island and Macquarie Island","wheat, barley, sugarcane, fruits; cattle, sheep, poultry",slightly smaller than the US contiguous 48 states,1 January 1901 (from the federation of UK colonies),"name: Canberra; geographic coordinates: 35 16 S, 149 08 E; time difference: UTC+10 (15 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins first Sunday in October; ends first Sunday in April; note: Australia has three time zones","Protestant 30.1% (Anglican 17.1%, Uniting Church 5.0%, Presbyterian and Reformed 2.8%, Baptist, 1.6%, Lutheran 1.2%, Pentecostal 1.1%, other Protestant 1.3%), Catholic 25.3% (Roman Catholic 25.1%, other Catholic 0.2%), other Christian 2.9%, Orthodox 2.8%, Buddhist 2.5%, Muslim 2.2%, Hindu 1.3%, other 1.3%, none 22.3%, unspecified 9.3% (2011 est.)",generally arid to semiarid; temperate in south and east; tropical in north,"25,760 km",mostly low plateau with deserts; fertile plain in southeast,"China 23%, US 11.2%, Japan 7.4%, South Korea 5.5%, Thailand 5.1%, Germany 4.6% (2015)",parliamentary democracy (Federal Parliament) under a constitutional monarchy; a Commonwealth realm,common law system based on the English model,.au,"Southern Cross constellation (composed of five stars: four large seven-pointed stars, one small five-pointed star), kangaroo, emu; national colors: green, gold","22,992,654 (July 2016 est.)","machinery and transport equipment, computers and office machines, telecommunication equipment and parts; crude oil and petroleum products",NA%
Austria,"Central Europe, north of Italy and Slovenia","machinery and equipment, motor vehicles and parts, paper and paperboard, metal goods, chemicals, iron and steel, textiles, foodstuffs","Germany 29.4%, US 6.4%, Italy 6.1%, Switzerland 5.7%, France 4.4%, Slovakia 4.2% (2015)","total: 83,871 sq km; land: 82,445 sq km; water: 1,426 sq km","grains, potatoes, wine, fruit; dairy products, cattle, pigs, poultry; lumber and other forestry products",about the size of South Carolina; slightly more than two-thirds the size of Pennsylvania,12 November 1918 (republic proclaimed); notable earlier dates: 976 (Margravate of Austria established); 17 September 1156 (Duchy of Austria founded); 11 August 1804 (Austrian Empire proclaimed),"name: Vienna; geographic coordinates: 48 12 N, 16 22 E; time difference: UTC+1 (6 hours ahead of Washington, DC, during Standard Time); daylight saving time: +1hr, begins last Sunday in March; ends last Sunday in October","Catholic 73.8% (includes Roman Catholic 73.6%, other Catholic 0.2%), Protestant 4.9%, Muslim 4.2%, Orthodox 2.2%, other 0.8% (includes other Christian), none 12%, unspecified 2% (2001 est.)","temperate; continental, cloudy; cold winters with frequent rain and some snow in lowlands and snow in mountains; moderate summers with occasional showers",0 km (landlocked),mostly mountains (Alps) in the west and south; mostly flat or gently sloping along the eastern and northern margins,"Germany 41.5%, Italy 6.3%, Switzerland 6%, Czech Republic 4.2% (2015)",federal parliamentary republic,civil law system; judicial review of legislative acts by the Constitutional Court,.at,"golden eagle, edelweiss, Alpine gentian; national colors: red, white","8,711,770 (July 2016 est.)","machinery and equipment, motor vehicles, chemicals, metal goods, oil and oil products, natural gas; foodstuffs",4% (2014 est.)
Azerbaijan,"Southwestern Asia, bordering the Caspian Sea, between Iran and Russia, with a small European portion north of the Caucasus range","oil and gas 90%, machinery, foodstuffs, cotton","Italy 26.3%, Germany 13.3%, Indonesia 7%, France 6.9%, Czech Republic 6% (2015)","total: 86,600 sq km; land: 82,629 sq km; water: 3,971 sq km; note: includes the exclave of Naxcivan Autonomous Republic and the Nagorno-Karabakh region; the region\'s autonomy was abolished by Azerbaijani Supreme Soviet on 26 November 1991","fruit, vegetables, grain, rice, grapes, tea, cotton, tobacco; cattle, pigs, sheep, goats",slightly smaller than Maine,30 August 1991 (declared from the Soviet Union); 18 October 1991 (adopted by the Supreme Council of Azerbaijan),"name: Baku (Baki, Baky); geographic coordinates: 40 23 N, 49 52 E; time difference: UTC+4 (9 hours ahead of Washington, DC, during Standard Time)","Muslim 96.9% (predominantly Shia), Christian 3%, other <0.1, unaffiliated <0.1 (2010 est.); note: religious affiliation is still nominal in Azerbaijan; percentages for actual practicing adherents are much lower","dry, semiarid steppe",0 km (landlocked); note - Azerbaijan borders the Caspian Sea (713 km),"large, flat Kur-Araz Ovaligi (Kura-Araks Lowland, much of it below sea level) with Great Caucasus Mountains to the north, Qarabag Yaylasi (Karabakh Upland) to the west; Baku lies on Abseron Yasaqligi (Apsheron Peninsula) that juts into Caspian Sea","Russia 19.9%, Turkey 16.5%, UK 8.6%, Germany 6.6%, Italy 6.3%, US 4.1% (2015)",presidential republic,civil law system,.az,"flames of fire; national colors: blue, red, green","9,872,765 (July 2016 est.)","machinery and equipment, foodstuffs, metals, chemicals",6% (2012 est.)
"Bahamas, The","chain of islands in the North Atlantic Ocean, southeast of Florida, northeast of Cuba","crawfish, aragonite, crude salt, polystyrene products","Poland 26.3%, Cote dIvoire 20.9%, US 15.9%, Dominican Republic 14.3% (2015)","total: 13,880 sq km; land: 10,010 sq km; water: 3,870 sq km","citrus, vegetables; poultry",slightly smaller than Connecticut,10 July 1973 (from the UK),"name: Nassau; geographic coordinates: 25 05 N, 77 21 W; time difference: UTC-5 (same time as Washington, DC, during Standard Time); daylight saving time: +1hr, begins second Sunday in March; ends first Sunday in November","Protestant 69.9% (includes Baptist 34.9%, Anglican 13.7%, Pentecostal 8.9% Seventh Day Adventist 4.4%, Methodist 3.6%, Church of God 1.9%, Brethren 1.6%), Roman Catholic 12%, other Christian 13% (includes Jehovah\'s Witness 1.1%), other 0.6%, none 1.9%, unspecified 2.6% (2010 est.)",tropical marine; moderated by warm waters of Gulf Stream,"3,542 km","long, flat coral formations with some low rounded hills","US 22.3%, China 14.8%, Japan 9.5%, Poland 7.7%, South Korea 7.3%, Colombia 6.8%, Brazil 5.6%, Singapore 5.5% (2015)",parliamentary democracy (Parliament) under a constitutional monarchy; a Commonwealth realm,common law system based on the English model,.bs,"blue marlin, flamingo, Yellow Elder flower; national colors: aquamarine, yellow, black","327,316; note: estimates for this country explicitly take into account the effects of excess mortality due to AIDS; this can result in lower life expectancy, higher infant mortality, higher death rates, lower population growth rates, and changes in the distribution of population by age and sex than would otherwise be expected (July 2016 est.)","machinery and transport equipment, manufactures, chemicals, mineral fuels; food and live animals",9.3% (2010 est.)
